state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
California,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,5,6,6,7,8,9,10,10,12,12,12,12,13,15,16,16,16,17,18,21,21,23,25,26,26,26,29,29,33,33,35,35,35,36,38,38,40,40,41,41,41,44,45,45,46,46,46,46,47,47,48,49,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,55,55,55,57,57,57,57,57,57,58,59,59,59,59,59,59
California,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,6,7,7,9,9,9,11,12,13,13,14,14,14,16,17,17,17,18,18,21,21,23,26,27,27,27,30,30,34,35,36,37,37,38,40,40,41,42,42,43,43,45,47,47,48,48,48,48,50,50,51,51,52,52,52,53,54,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,58,59,59,60,61,61,61,61,61,61,62,63,63,63,63,63
California,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,6,7,8,8,10,10,11,12,13,14,14,15,15,15,17,18,18,19,20,20,24,24,26,27,29,29,29,33,33,37,38,39,39,40,41,42,42,44,45,45,45,46,48,50,50,51,51,51,51,51,51,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,60,60,60,60,60,60,60,60,61,61
California,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
California,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10,11,12,13,13,13,13,13,16,18,19,19,19,21,21,21,23,24,24,24,24,28,30,31,32,33,34,35,36,38,39,39,39,40,41,44,44,45,45,45,46,48,50,53,57,57,60,64,64
California,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,6,6,7,9,10,10,11,11,14,15,15,15,15,16,16,21,21,23,26,26,26,28,29,31,31,31,31,31,32,33,34,35,37,38,39,41,42,43,50,55,55,55,57,60,60,62,62,62,62,65,67,70,73,75,75,78,78,79,80,82,83,83,85,86,88,90,90,91,91,92,93,99,102,107,107,107,108,111
California,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,6,6,8,8,8,10,10,11,11,11,11,14,14,16,17,17,18,18,20,21,22,23,23,23,26,27,28,30,31,31,33,35,35,38,43,44,45,45,46,47,48,49,51,51,51,52,58,58,59,61,61,62,63,64,68,69,69,69,70,71,74,76,77,77,77,77,79,82,83,85,87,87,87,88
California,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,17,17,17,19,19,19,23,23,23,23,23,23,28,28
California,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,6,7,9,10,11,13,14,16,16,17,20,23,26,29,32,37,38,39,42,46,50,53,56,57,59,62,65,70,73,76,77,78,82,85,88,91,94,95,97,100,103,107,109,112,113,114,119,122,125,127,130,130,131,133,137,139,143,145,147,148,152,154,157,159,162,164,164,168,171,174,176,180,180,182,184,186,188,190,193,193,194,196
California,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,6,6,8,8,8,8,8,11,11,11,12,12,12,12,12,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,22,23,23,23,23,23,23,26,26,26,27,27,27,27,29,29,29,30,30,31,31,31,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,38,38,38,39,39
California,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,9,10,11,13,15,16,17,18,22,24,28,32,35,40,42,43,46,51,55,59,62,63,65,69,73,77,82,84,86,87,91,95,98,102,105,106,109,112,115,118,121,124,126,127,133,137,140,143,145,146,147,149,153,155,159,162,164,165,169,172,175,178,182,184,185,188,192,196,197,201,202,203,205,207,210,212,216,216,217,220
California,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,6,7,9,10,12,14,16,17,17,19,23,26,29,32,35,41,43,44,47,52,57,60,64,65,67,71,75,79,83,86,87,89,93,97,101,104,108,109,111,115,118,121,124,127,129,131,136,140,143,146,149,150,150,152,156,159,163,166,168,169,174,177,180,182,186,188,189,192,197,200,201,205,206,208,210,212,215,218,221,222,223,225
California,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,6,6,7,8,9,9,11,11,11,13,16,20,20,21,23,23,27,28,28,28,28,29,31,32,32,33,33,33,35,36,37,38,39,39,40,41,48,48,52,53,53,53,54,55,57,60,61,61,61,61,61,66,69,70,70,70,72,72,72,75,77,77,77,77,78,78,79,79,79,79,79,79,79,79,80,80,81,81
California,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,6,6,7,8,8,11,11,11,13,13,14,18,20,25,25,25,28,29,33,35,35,36,36,38,40,42,44,44,44,45,47,49,50,52,54,54,55,57,63,64,67,69,69,70,72,73,75,78,79,80,80,80,81,86,88,90,90,91,94,94,95,98,100,101,101,102,103,104,105,105,106,106,106,107,108,109,110,110,111,112
California,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,8,9,10,11,13,13,13,13,16,16,17,22,22,24,27,27,30,32,36,36,38,45,45,46,48,50,50,52,58,59,60,62,62,65,65,70,72,72,75,78,78,78,84,87,87,91,93,93,93,94,97,97,100,104,104,104,106,110,110,111,114,114,114,114,117,119,121,123,123,123,123,127,128,131,132,132,132,136,138
California,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,17,17,19,23,25,28,32,35,40,42,43,46,51,56,60,63,64,66,70,74,78,82,85,86,88,92,96,99,103,106,107,110,113,116,120,123,126,127,129,134,138,142,145,147,148,149,151,155,158,162,165,166,168,172,175,178,181,185,186,187,191,195,198,199,204,204,206,208,210,213,216,219,219,221,223
California,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,5,5,6,7,7,8,9,9,10,11,12,14,16,19,19,19,20,22,24,25,26,27,28,29,30,31,33,35,36,37,40,40,42,43,45,46,46,47,50,51,53,54,55,56,57,59,62,64,68,68,68,69,71,72,74,76,76,77,79,81,83,84,85,86,86,89,92,93,95,97,98,99,101,103,106,107,109,110,111,111
California,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,8,9,10,11,13,13,13,13,16,16,17,22,22,24,27,27,30,32,36,36,38,45,45,46,48,50,50,52,58,59,60,62,62,65,65,70,72,72,75,78,78,78,84,87,87,91,93,93,93,94,97,97,100,104,104,104,106,110,110,111,114,114,114,114,117,119,121,123,123,123,123,127,128,131,132,132,132,136,138
California,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,8,9,10,11,13,13,13,13,16,16,17,22,22,24,27,27,30,32,36,36,38,45,45,46,48,50,50,52,58,59,60,62,62,65,65,70,72,72,75,78,78,78,84,87,87,91,93,93,93,94,97,97,100,104,104,104,106,110,110,111,114,114,114,114,117,119,121,123,123,123,123,127,128,131,132,132,132,136,138
California,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,10,11,12,14,16,17,18,19,23,26,29,33,36,41,43,45,48,53,57,61,64,66,68,72,76,80,85,87,89,91,95,99,102,106,109,110,113,116,120,123,126,129,131,132,138,142,145,148,151,152,152,154,158,161,165,168,170,172,176,179,182,185,189,190,191,195,199,203,204,208,209,211,213,215,218,221,224,225,226,228
California,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,9,9,9,10,10,11,12,12,12,13,16,15,15,17,17,18,18,18,19,19,20,20,21,21,21,23,26,28,30,31,31,31,32,33,34,34,34,34,35,37,39,41,41,41,41,43,46,47,49,51,52,52,55,57,58,60,62,63,63,64
California,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,9,9,9,10,10,11,12,12,12,13,16,15,15,17,17,18,18,18,19,19,20,20,21,21,21,23,26,28,30,31,31,31,32,33,34,34,34,34,35,37,39,41,41,41,41,43,46,47,49,51,52,52,55,57,58,60,62,63,63,64
California,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,5,7,7,8,10,11,12,12,13,16,17,19,21,24,27,28,29,31,34,36,39,42,42,44,46,48,51,54,56,57,58,62,63,66,69,71,71,73,75,78,80,82,83,84,85,88,92,96,97,100,101,102,103,105,108,110,112,113,114,117,120,122,125,127,128,129,132,135,137,139,143,143,144,146,149,151,154,157,157,158,159
California,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,9,9,9,10,10,11,12,12,12,13,16,15,15,17,17,18,18,18,19,19,20,20,21,21,21,23,26,28,30,31,31,31,32,33,34,34,34,34,35,37,39,41,41,41,41,43,46,47,49,51,52,52,55,57,58,60,62,63,63,64
California,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,4,4,4,6,7,8,9,9,9,9,10,11,13,14,14,14,15,19,19,20,21,21,21,22,23,23,25,26,27,27,29,31,31,33,33,34,34,37,37,39,40,41,41,41,44,45,46,48,50,50,50,50,50,53,53,55,55,55,55,57,58,59,62,62,62,62,64,65,65,68,68,68,69,69,72,72,73,74,74,74
California,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,5,5,5,7,8,9,11,11,11,11,13,14,16,17,17,17,17,22,24,25,26,26,27,28,29,30,31,33,34,35,36,39,39,40,42,43,43,46,46,49,49,51,51,52,55,56,57,59,61,61,61,61,61,64,64,66,66,66,67,68,70,71,72,72,72,73,75,76,76,78,78,78,80,80,82,82,83,83,84,85
California,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,5,6,6,8,9,10,11,11,11,11,12,13,14,15,15,15,16,21,25,25,27,27,27,27,29,29,30,32,33,33,34,37,38,40,41,42,42,45,46,49,49,51,51,51,56,58,60,62,66,66,66,67,67,70,71,73,73,75,75,76,78,82,84,84,89,89,93,96,96,98,98,102,107,109,117,121,122,122,122,126
California,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,4,7,8,9,10,10,10,11,12,14,14,16,16,16,16,22,23,23,25,25,25,26,27,27,28,30,32,32,33,36,36,37,38,40,40,43,43,45,45,47,47,47,50,52,52,55,57,57,57,57,57,59,59,61,61,61,61,63,64,65,67,67,67,67,69,70,70,72,72,73,73,73,75,75,77,77,77,77
California,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,4,7,8,9,10,10,10,11,12,14,14,16,16,16,16,22,23,23,25,25,25,26,27,27,28,30,32,32,33,36,36,37,38,40,40,43,43,45,45,47,47,47,50,52,52,55,57,57,57,57,57,59,59,61,61,61,61,63,64,65,67,67,67,67,69,70,70,72,72,73,73,73,75,75,77,77,77,77
Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,7,9,10,13,17,17,19,18,18,38,38,48,52,53,58,64,70,72,75,84,86,94,103,109,114,147,151,151,154,166,171,175,186,187,191,191,214,221,225,230,232,233,240,242,264,270,283,297,303,310,325,335,338,341,341,342,342,345,359,371,374,376,376,378,381,384,387,390,391,391,400,401,410,411,411,414,414,418,418,419,422,422,423,423,423,425
Colorado,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,7,10,12,12,13,14,15,16,16,16,16,21,22,25,26,28,29,29,30,35,34,35,37,40,49,56,56,57,60,65,70,71,74,75,77,77,83,83,85,86,88,90,92,96,98,99,105,106,107,107,111,112,113,114,114,115,115,117,120,126,126,128,129,131,132,132,132,133,133,133,133,134,135,136,136,136,137,138,141,141,141,142,142,142,143,144
Colorado,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,9,9,9,10,12,12,12,13,13,15,15,19,24,24,24,26,27,30,31,32,33,35,36,37,37,42,42,42,42,43,44,45,46,46,46,48,48,49,50,50,51,51,53,53,53,54,54,54,54,55,55,55,57,57,56,56,56,56,57,58,59,59,60,61,61,61,61,61,61,61,62,63,63,64,64,66,66,67,68,68,68,68,69,69,70,72
Colorado,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,5,7,8,10,11,14,15,19,19,27,29,31,31,38,38,51,55,60,67,71,75,78,82,85,87,93,95,97,104,119,123,125,133,137,144,146,153,157,157,159,166,170,177,178,178,179,181,187,193,193,205,210,214,214,220,224,225,227,229,229,228,233,234,236,237,239,240,241,242,245,248,249,250,250,250,249,249,250,250,252,252,252,253,253,254,254,254,254,254,254
